Country,Year,Estimated number of road traffic deaths,Estimated road traffic death rate (per 100 000 population)
Kuwait,2016,715 [576-869],18.1 [14.5-22.0]
Kuwait,2015,723 [598-856],18.8 [15.6-22.3]
Kuwait,2014,703 [596-822],19.0 [16.1-22.3]
Kuwait,2013,761 [649-885],21.6 [18.4-25.1]
Kuwait,2012,828 [707-960],24.7 [21.1-28.7]
Kuwait,2011,701 [602-811],22.1 [19.0-25.6]
Kuwait,2010,601 [518-690],20.1 [17.3-23.1]
Kuwait,2009,722 [623-827],25.6 [22.1-29.3]
Kuwait,2008,756 [650-866],28.5 [24.5-32.6]
Kuwait,2007,739 [637-848],29.5 [25.5-33.9]
Kuwait,2006,689 [595-791],29.0 [25.1-33.3]
Kuwait,2005,669 [577-769],29.5 [25.4-33.9]
Kuwait,2004,560 [482-646],25.4 [21.9-29.3]
Kuwait,2003,562 [482-651],26.0 [22.3-30.1]
Kuwait,2002,503 [431-582],23.5 [20.2-27.2]
Kuwait,2001,497 [422-579],23.6 [20.1-27.5]
Kuwait,2000,534 [456-618],26.1 [22.3-30.2]
Kyrgyzstan,2019,812 [634-1024],12.7 [9.9-16.0]
Kyrgyzstan,2018,808 [651-986],12.8 [10.3-15.6]
Kyrgyzstan,2017,1023 [849-1222],16.5 [13.7-19.7]
Kyrgyzstan,2016,916 [770-1082],15.1 [12.7-17.8]
Kyrgyzstan,2015,1042 [888-1212],17.5 [14.9-20.3]
Kyrgyzstan,2014,1011 [867-1168],17.3 [14.8-20.0]
Kyrgyzstan,2013,1156 [992-1329],20.2 [17.3-23.2]
Kyrgyzstan,2012,1074 [925-1236],19.1 [16.5-22.0]
Kyrgyzstan,2011,1065 [918-1227],19.3 [16.6-22.2]
Kyrgyzstan,2010,977 [842-1124],18.0 [15.5-20.7]
Kyrgyzstan,2009,1061 [914-1220],19.9 [17.1-22.9]
Kyrgyzstan,2008,1146 [987-1318],21.8 [18.8-25.1]
Kyrgyzstan,2007,1128 [967-1300],21.8 [18.6-25.1]
Kyrgyzstan,2006,1051 [898-1216],20.5 [17.5-23.7]
Kyrgyzstan,2005,893 [762-1037],17.6 [15.0-20.4]
Kyrgyzstan,2004,943 [803-1098],18.7 [15.9-21.8]
Kyrgyzstan,2003,897 [760-1049],17.9 [15.2-20.9]
Kyrgyzstan,2002,731 [617-860],14.6 [12.4-17.2]
Kyrgyzstan,2001,703 [590-831],14.2 [11.9-16.7]
Kyrgyzstan,2000,611 [511-724],12.4 [10.4-14.7]
Lao People's Democratic Republic,2019,1281 [1085-1481],17.9 [15.1-20.7]
Lao People's Democratic Republic,2018,1223 [1035-1414],17.3 [14.7-20.0]
Lao People's Democratic Republic,2017,1167 [987-1349],16.8 [14.2-19.4]
Lao People's Democratic Republic,2016,1120 [946-1294],16.4 [13.8-18.9]
Lao People's Democratic Republic,2015,1026 [866-1185],15.2 [12.8-17.6]
Lao People's Democratic Republic,2014,1087 [918-1255],16.4 [13.8-18.9]
Lao People's Democratic Republic,2013,938 [792-1084],14.3 [12.1-16.6]
Lao People's Democratic Republic,2012,916 [772-1059],14.2 [12.0-16.4]
Lao People's Democratic Republic,2011,890 [749-1030],14.0 [11.8-16.2]
Lao People's Democratic Republic,2010,894 [752-1037],14.3 [12.0-16.6]
Lao People's Democratic Republic,2009,874 [736-1013],14.2 [12.0-16.5]
Lao People's Democratic Republic,2008,853 [718-989],14.1 [11.9-16.4]
Lao People's Democratic Republic,2007,842 [708-976],14.2 [11.9-16.4]
Lao People's Democratic Republic,2006,814 [683-944],13.9 [11.7-16.1]
Lao People's Democratic Republic,2005,804 [674-933],14.0 [11.7-16.2]
Lao People's Democratic Republic,2004,784 [658-911],13.8 [11.6-16.1]
Lao People's Democratic Republic,2003,766 [642-890],13.7 [11.5-16.0]
Lao People's Democratic Republic,2002,749 [627-871],13.6 [11.4-15.9]
Lao People's Democratic Republic,2001,724 [606-843],13.4 [11.2-15.6]
Lao People's Democratic Republic,2000,733 [611-856],13.8 [11.5-16.1]
Latvia,2019,154 [106-216],8.1 [5.6-11.4]
Latvia,2018,175 [124-241],9.1 [6.4-12.5]
Latvia,2017,158 [117-209],8.1 [6.0-10.7]
Latvia,2016,184 [143-234],9.3 [7.3-11.8]
Latvia,2015,223 [177-277],11.2 [8.8-13.9]
Latvia,2014,250 [201-306],12.4 [9.9-15.2]
Latvia,2013,202 [164-246],9.9 [8.0-12.0]
Latvia,2012,208 [169-253],10.1 [8.2-12.2]
Latvia,2011,188 [155-226],9.0 [7.4-10.8]
Latvia,2010,251 [207-301],11.8 [9.8-14.2]
Latvia,2009,263 [218-312],12.3 [10.2-14.6]
Latvia,2008,402 [336-476],18.5 [15.5-21.9]
Latvia,2007,442 [370-521],20.1 [16.8-23.7]
Latvia,2006,445 [374-523],20.0 [16.8-23.5]
Latvia,2005,481 [408-562],21.4 [18.1-24.9]
Latvia,2004,536 [457-623],23.5 [20.0-27.3]
Latvia,2003,568 [485-660],24.6 [21.0-28.6]
Latvia,2002,601 [513-698],25.8 [22.0-29.9]
Latvia,2001,610 [520-707],25.9 [22.1-30.0]
Latvia,2000,695 [595-806],29.2 [24.9-33.8]
Lebanon,2019,1127 [765-1660],16.4 [11.2-24.2]
Lebanon,2018,1117 [761-1640],16.3 [11.1-23.9]
Lebanon,2017,1114 [761-1629],16.3 [11.2-23.9]
Lebanon,2016,1090 [744-1596],16.2 [11.1-23.8]
Lebanon,2015,1058 [732-1529],16.2 [11.2-23.4]
Lebanon,2014,1008 [690-1472],16.1 [11.0-23.5]
Lebanon,2013,943 [655-1358],16.0 [11.1-23.0]
Lebanon,2012,879 [618-1250],15.9 [11.2-22.6]
Lebanon,2011,772 [498-1196],14.8 [9.6-23.0]
Lebanon,2010,724 [471-1114],14.6 [9.5-22.5]
Lebanon,2009,711 [472-1072],14.8 [9.8-22.3]
Lebanon,2008,706 [472-1056],14.8 [9.9-22.2]
Lebanon,2007,711 [474-1066],14.9 [9.9-22.4]
Lebanon,2006,780 [563-1082],16.4 [11.8-22.7]
Lebanon,2005,799 [618-1034],17.0 [13.1-22.0]
Lebanon,2004,801 [789-1020],17.5 [17.3-22.3]
Lebanon,2003,793 [756-984],18.1 [17.2-22.4]
Lebanon,2002,767 [700-916],18.3 [16.7-21.9]
Lebanon,2001,749 [671-881],18.8 [16.8-22.1]
Lebanon,2000,737 [648-855],19.2 [16.9-22.2]
Lesotho,2019,678 [581-782],31.9 [27.3-36.8]
Lesotho,2018,667 [570-768],31.6 [27.0-36.4]
Lesotho,2017,890 [760-1024],42.6 [36.3-49.0]
Lesotho,2016,639 [545-735],30.8 [26.2-35.4]
Lesotho,2015,621 [529-712],30.1 [25.7-34.6]
Lesotho,2014,603 [513-693],29.5 [25.1-33.9]
Lesotho,2013,584 [496-671],28.8 [24.5-33.1]
Lesotho,2012,575 [488-661],28.5 [24.2-32.8]
Lesotho,2011,550 [465-634],27.4 [23.2-31.6]
Lesotho,2010,552 [465-638],27.7 [23.3-32.0]
Lesotho,2009,552 [463-640],27.7 [23.3-32.2]
Lesotho,2008,549 [461-638],27.6 [23.2-32.1]
Lesotho,2007,553 [463-644],27.8 [23.3-32.4]
Lesotho,2006,553 [462-646],27.8 [23.2-32.5]
Lesotho,2005,550 [458-644],27.6 [22.9-32.3]
Lesotho,2004,546 [453-638],27.2 [22.6-31.8]
Lesotho,2003,567 [471-665],28.1 [23.3-32.9]
Lesotho,2002,567 [470-665],28.0 [23.2-32.8]
Lesotho,2001,553 [458-647],27.1 [22.5-31.8]
Lesotho,2000,549 [455-643],27.0 [22.4-31.6]
Liberia,2019,1920 [1507-2354],38.9 [30.5-47.7]
Liberia,2018,1828 [1435-2236],37.9 [29.8-46.4]
Liberia,2017,1740 [1366-2124],37.0 [29.0-45.2]
Liberia,2016,1657 [1301-2019],36.1 [28.4-44.0]
Liberia,2015,1574 [1235-1913],35.2 [27.6-42.8]
Liberia,2014,1517 [1192-1842],34.8 [27.3-42.3]
Liberia,2013,1450 [1140-1760],34.1 [26.8-41.4]
Liberia,2012,1405 [1104-1705],34.0 [26.7-41.2]
Liberia,2011,1322 [1038-1607],32.9 [25.8-40.0]
Liberia,2010,1288 [1010-1566],33.1 [26.0-40.2]
Liberia,2009,1254 [982-1526],33.4 [26.2-40.6]
Liberia,2008,1222 [957-1488],33.9 [26.5-41.2]
Liberia,2007,1163 [908-1419],33.6 [26.2-41.0]
Liberia,2006,1155 [901-1409],34.7 [27.1-42.3]
Liberia,2005,1175 [916-1433],36.5 [28.5-44.5]
Liberia,2004,1171 [920-1423],37.3 [29.3-45.4]
Liberia,2003,1154 [910-1398],37.5 [29.6-45.4]
Liberia,2002,1052 [836-1267],34.8 [27.6-41.9]
Liberia,2001,1046 [833-1259],35.4 [28.2-42.6]
Liberia,2000,1011 [806-1215],35.5 [28.3-42.7]
Libya,2019,1444 [668-3118],21.3 [9.9-46.0]
Libya,2018,1247 [581-2679],18.7 [8.7-40.1]
Libya,2017,1403 [657-2997],21.3 [10.0-45.5]
Libya,2016,1635 [940-2845],25.2 [14.5-43.8]
Libya,2015,1558 [797-3045],24.3 [12.4-47.4]
Libya,2014,1503 [677-3339],23.6 [10.6-52.5]
Libya,2013,1455 [504-4204],23.0 [8.0-66.5]
Libya,2012,1399 [559-3501],22.3 [8.9-55.7]
Libya,2011,1639 [1430-1848],26.2 [22.9-29.6]
Libya,2010,1363 [643-2888],22.0 [10.4-46.6]
Libya,2009,1343 [680-2653],21.9 [11.1-43.3]
Libya,2008,1276 [608-2680],21.1 [10.0-44.2]
Libya,2007,1265 [652-2455],21.2 [10.9-41.1]
Libya,2006,1254 [600-2620],21.3 [10.2-44.5]
Libya,2005,1222 [591-2526],21.1 [10.2-43.6]
Libya,2004,1212 [586-2505],21.2 [10.3-43.9]
Libya,2003,1187 [571-2469],21.1 [10.2-43.9]
Libya,2002,1188 [573-2463],21.5 [10.4-44.5]
Libya,2001,1150 [711-1859],21.1 [13.1-34.2]
Libya,2000,1104 [575-2121],20.6 [10.7-39.6]
Lithuania,2019,225 [161-305],8.1 [5.8-11.0]
Lithuania,2018,210 [158-274],7.5 [5.6-9.8]
Lithuania,2017,233 [183-292],8.2 [6.4-10.3]
Lithuania,2016,234 [187-287],8.1 [6.5-9.9]
Lithuania,2015,307 [247-375],10.5 [8.4-12.8]
Lithuania,2014,333 [271-404],11.2 [9.1-13.6]
Lithuania,2013,292 [240-351],9.7 [8.0-11.7]
Lithuania,2012,394 [327-469],12.9 [10.7-15.4]
Lithuania,2011,363 [302-431],11.8 [9.8-14.0]
Lithuania,2010,377 [317-445],12.1 [10.1-14.2]
Lithuania,2009,430 [364-504],13.6 [11.5-15.9]
Lithuania,2008,587 [499-684],18.3 [15.5-21.3]
Lithuania,2007,867 [739-1005],26.6 [22.7-30.8]
Lithuania,2006,881 [757-1017],26.7 [22.9-30.8]
Lithuania,2005,855 [738-984],25.6 [22.1-29.4]
Lithuania,2004,798 [689-919],23.6 [20.4-27.2]
Lithuania,2003,804 [692-927],23.5 [20.3-27.1]
Lithuania,2002,783 [674-906],22.7 [19.6-26.3]
Lithuania,2001,765 [658-884],22.0 [18.9-25.4]
Lithuania,2000,798 [686-925],22.8 [19.6-26.4]
Luxembourg,2019,25 [19-33],4.1 [3.0-5.4]
Luxembourg,2018,40 [30-53],6.7 [5.0-8.8]
Luxembourg,2017,28 [21-37],4.8 [3.6-6.2]
Luxembourg,2016,36 [28-46],6.2 [4.8-8.0]
Luxembourg,2015,37 [28-47],6.5 [5.0-8.3]
Luxembourg,2014,36 [28-45],6.5 [5.1-8.1]
Luxembourg,2013,45 [35-57],8.3 [6.5-10.4]
Luxembourg,2012,34 [27-43],6.4 [5.0-8.1]
Luxembourg,2011,34 [27-42],6.5 [5.1-8.1]
Luxembourg,2010,33 [26-41],6.5 [5.1-8.1]
Luxembourg,2009,49 [39-61],9.9 [7.8-12.2]
Luxembourg,2008,36 [29-45],7.4 [5.9-9.2]
Luxembourg,2007,46 [37-56],9.7 [7.8-11.9]
Luxembourg,2006,44 [35-54],9.4 [7.6-11.6]
Luxembourg,2005,48 [38-59],10.5 [8.4-12.9]
Luxembourg,2004,52 [42-64],11.5 [9.3-14.1]
Luxembourg,2003,55 [44-67],12.3 [9.9-15.0]
Luxembourg,2002,64 [52-78],14.4 [11.7-17.5]
Luxembourg,2001,72 [59-87],16.4 [13.3-19.9]
Luxembourg,2000,78 [63-95],17.9 [14.5-21.8]
Madagascar,2019,7880 [6551-9242],29.2 [24.3-34.3]
Madagascar,2018,7625 [6336-8939],29.0 [24.1-34.0]
Madagascar,2017,7366 [6118-8631],28.8 [23.9-33.8]
Madagascar,2016,7108 [5900-8328],28.6 [23.7-33.5]
Madagascar,2015,6868 [5698-8039],28.3 [23.5-33.2]
Madagascar,2014,6630 [5501-7760],28.1 [23.3-32.9]
Madagascar,2013,6367 [5274-7460],27.7 [23.0-32.5]
Madagascar,2012,6115 [5050-7181],27.4 [22.6-32.1]
Madagascar,2011,5862 [4821-6903],27.0 [22.2-31.7]
Madagascar,2010,5652 [4632-6672],26.7 [21.9-31.5]
Madagascar,2009,5401 [4422-6380],26.3 [21.5-31.0]
Madagascar,2008,5096 [4166-6026],25.5 [20.8-30.1]
Madagascar,2007,4968 [4055-5882],25.6 [20.9-30.3]
Madagascar,2006,4860 [3957-5764],25.7 [21.0-30.5]
Madagascar,2005,4741 [3877-5605],25.9 [21.1-30.6]
Madagascar,2004,4701 [3837-5564],26.4 [21.6-31.3]
Madagascar,2003,4569 [3719-5419],26.4 [21.5-31.4]
Madagascar,2002,4487 [3643-5331],26.8 [21.7-31.8]
Madagascar,2001,4242 [3443-5041],26.1 [21.2-31.0]
Madagascar,2000,4198 [3402-4994],26.6 [21.6-31.7]
Malawi,2019,6221 [5121-7329],33.4 [27.5-39.3]
Malawi,2018,6009 [4940-7085],33.1 [27.2-39.1]
Malawi,2017,5804 [4765-6849],32.8 [27.0-38.8]
Malawi,2016,5601 [4600-6625],32.6 [26.7-38.5]
Malawi,2015,5421 [4437-6405],32.4 [26.5-38.2]
Malawi,2014,5232 [4277-6187],32.1 [26.3-38.0]
Malawi,2013,5041 [4111-5972],31.8 [26.0-37.7]
Malawi,2012,4854 [3948-5760],31.5 [25.6-37.4]
Malawi,2011,4521 [3684-5359],30.2 [24.6-35.8]
Malawi,2010,4448 [3623-5273],30.6 [24.9-36.3]
Malawi,2009,4360 [3541-5178],30.9 [25.1-36.7]
Malawi,2008,4300 [3486-5114],31.3 [25.4-37.3]
Malawi,2007,4238 [3432-5045],31.8 [25.7-37.8]
Malawi,2006,4204 [3397-5010],32.4 [26.2-38.6]
Malawi,2005,4158 [3359-4957],32.9 [26.6-39.3]
Malawi,2004,4050 [3267-4833],32.9 [26.6-39.3]
Malawi,2003,3917 [3154-4681],32.6 [26.3-39.0]
Malawi,2002,3893 [3131-4654],33.2 [26.7-39.7]
Malawi,2001,3700 [2970-4430],32.4 [26.0-38.8]
Malawi,2000,3480 [2792-4168],31.2 [25.0-37.4]
Malaysia,2019,7181 [6350-8015],22.5 [19.9-25.1]
Malaysia,2018,7153 [6312-7995],22.7 [20.0-25.4]
Malaysia,2017,7123 [6274-7974],22.9 [20.2-25.6]
Malaysia,2016,7374 [6482-8266],24.0 [21.1-26.9]
Malaysia,2015,6914 [6066-7762],22.8 [20.0-25.6]
Malaysia,2014,6881 [6024-7738],23.0 [20.2-25.9]
Malaysia,2013,7129 [6243-8016],24.2 [21.2-27.2]
Malaysia,2012,7131 [6247-8016],24.5 [21.5-27.6]
Malaysia,2011,7090 [6210-7971],24.7 [21.7-27.8]
Malaysia,2010,7085 [6206-7964],25.1 [22.0-28.2]
Malaysia,2009,6954 [6089-7819],25.1 [22.0-28.2]
Malaysia,2008,6729 [5899-7560],24.7 [21.7-27.8]
Malaysia,2007,6477 [5680-7273],24.2 [21.3-27.2]
Malaysia,2006,6482 [5680-7284],24.7 [21.7-27.8]
Malaysia,2005,6392 [5603-7181],24.9 [21.8-28.0]
Malaysia,2004,6421 [5674-7168],25.5 [22.5-28.5]
Malaysia,2003,6481 [5761-7201],26.2 [23.3-29.2]
Malaysia,2002,6074 [5395-6752],25.1 [22.3-27.9]
Malaysia,2001,6030 [5355-6706],25.4 [22.6-28.3]
Malaysia,2000,6222 [5524-6921],26.8 [23.8-29.8]
Maldives,2019,9 [6-13],1.6 [1.0-2.4]
Maldives,2018,9 [6-13],1.7 [1.1-2.5]
Maldives,2017,9 [6-13],1.8 [1.2-2.6]
Maldives,2016,4 [3-6],0.9 [0.6-1.2]
Maldives,2015,12 [8-17],2.6 [1.8-3.8]
Maldives,2014,11 [7-16],2.5 [1.7-3.6]
Maldives,2013,12 [8-17],2.9 [1.9-4.1]
Maldives,2012,5 [3-7],1.3 [0.9-1.8]
Maldives,2011,9 [6-13],2.4 [1.6-3.4]
Maldives,2010,11 [7-16],3.0 [2.0-4.3]
Maldives,2009,9 [6-13],2.6 [1.7-3.7]
Maldives,2008,7 [5-10],2.1 [1.4-3.0]
Maldives,2007,12 [8-17],3.6 [2.4-5.2]
Maldives,2006,8 [5-12],2.5 [1.6-3.6]
Maldives,2005,16 [10-23],5.0 [3.3-7.3]
Maldives,2004,5 [3-7],1.6 [1.0-2.4]
Maldives,2003,2 [1-3],0.7 [0.4-1.0]
Maldives,2002,6 [4-9],2.0 [1.3-3.0]
Maldives,2001,2 [1-3],0.7 [0.4-1.0]
Maldives,2000,5 [3-7],1.8 [1.1-2.7]
Mali,2019,4465 [3679-5289],22.7 [18.7-26.9]
Mali,2018,4359 [3586-5162],22.9 [18.8-27.1]
Mali,2017,4256 [3495-5038],23.0 [18.9-27.2]
Mali,2016,4159 [3409-4921],23.1 [19.0-27.4]
Mali,2015,4054 [3315-4794],23.2 [19.0-27.5]
Mali,2014,3966 [3239-4693],23.4 [19.1-27.7]
Mali,2013,3893 [3178-4609],23.7 [19.3-28.0]
Mali,2012,3784 [3087-4480],23.7 [19.3-28.0]
Mali,2011,3728 [3057-4399],24.0 [19.7-28.4]
Mali,2010,3643 [2990-4297],24.2 [19.9-28.6]
Mali,2009,3533 [2893-4173],24.2 [19.8-28.6]
Mali,2008,3382 [2764-4001],24.0 [19.6-28.3]
Mali,2007,3247 [2650-3845],23.8 [19.4-28.2]
Mali,2006,3156 [2571-3741],23.9 [19.5-28.3]
Mali,2005,3085 [2518-3651],24.1 [19.7-28.6]
Mali,2004,3026 [2466-3586],24.5 [19.9-29.0]
Mali,2003,2940 [2391-3489],24.5 [20.0-29.1]
Mali,2002,2880 [2336-3425],24.8 [20.1-29.5]
Mali,2001,2800 [2265-3335],24.8 [20.1-29.6]
Mali,2000,2798 [2256-3339],25.6 [20.6-30.5]
Malta,2019,18 [13-24],4.1 [2.9-5.6]
Malta,2018,20 [14-27],4.6 [3.2-6.2]
Malta,2017,21 [16-29],4.9 [3.6-6.6]
Malta,2016,26 [19-34],6.0 [4.4-7.9]
Malta,2015,12 [9-16],2.8 [2.0-3.6]
Malta,2014,10 [7-13],2.3 [1.7-3.0]
Malta,2013,20 [15-26],4.7 [3.5-6.1]
Malta,2012,12 [9-15],2.8 [2.1-3.7]
Malta,2011,20 [15-26],4.8 [3.6-6.2]
Malta,2010,16 [12-21],3.9 [3.0-5.1]
Malta,2009,22 [17-28],5.3 [4.0-6.7]
Malta,2008,18 [14-22],4.3 [3.3-5.5]
Malta,2007,16 [12-20],3.9 [3.0-5.0]
Malta,2006,10 [8-12],2.5 [1.9-3.1]
Malta,2005,17 [13-21],4.2 [3.3-5.2]
Malta,2004,14 [11-17],3.5 [2.7-4.3]
Malta,2003,18 [14-23],4.5 [3.5-5.6]
Malta,2002,16 [13-20],4.0 [3.1-5.0]
Malta,2001,19 [15-24],4.8 [3.7-6.0]
Malta,2000,18 [14-23],4.6 [3.6-5.7]
Mauritania,2019,1158 [972-1341],25.6 [21.5-29.6]
Mauritania,2018,1129 [947-1308],25.6 [21.5-29.7]
Mauritania,2017,1099 [921-1275],25.7 [21.5-29.8]
Mauritania,2016,1064 [891-1236],25.6 [21.4-29.7]
Mauritania,2015,1042 [872-1211],25.8 [21.6-29.9]
Mauritania,2014,1006 [841-1171],25.6 [21.4-29.8]
Mauritania,2013,972 [811-1133],25.5 [21.2-29.7]
Mauritania,2012,943 [786-1101],25.4 [21.2-29.7]
Mauritania,2011,940 [785-1094],26.1 [21.8-30.4]
Mauritania,2010,922 [769-1075],26.4 [22.0-30.8]
Mauritania,2009,889 [740-1038],26.2 [21.8-30.6]
Mauritania,2008,866 [720-1012],26.3 [21.8-30.7]
Mauritania,2007,822 [683-962],25.7 [21.3-30.0]
Mauritania,2006,810 [670-949],26.0 [21.5-30.5]
Mauritania,2005,800 [659-940],26.5 [21.8-31.1]
Mauritania,2004,784 [645-923],26.7 [21.9-31.4]
Mauritania,2003,738 [605-870],25.8 [21.2-30.4]
Mauritania,2002,720 [590-849],25.9 [21.2-30.6]
Mauritania,2001,700 [575-825],25.9 [21.3-30.5]
Mauritania,2000,686 [564-809],26.1 [21.4-30.8]
Mauritius,2019,155 [113-208],12.2 [8.9-16.4]
Mauritius,2018,157 [120-201],12.4 [9.4-15.8]
Mauritius,2017,159 [127-194],12.5 [10.1-15.3]
Mauritius,2016,173 [141-209],13.7 [11.2-16.5]
Mauritius,2015,174 [142-210],13.8 [11.3-16.7]
Mauritius,2014,165 [134-200],13.1 [10.7-15.9]
Mauritius,2013,153 [125-185],12.2 [10.0-14.7]
Mauritius,2012,176 [146-211],14.0 [11.6-16.8]
Mauritius,2011,188 [155-225],15.0 [12.4-18.0]
Mauritius,2010,166 [137-198],13.3 [11.0-15.9]
Mauritius,2009,150 [123-180],12.1 [9.9-14.5]
Mauritius,2008,190 [157-228],15.3 [12.6-18.4]
Mauritius,2007,157 [128-190],12.7 [10.4-15.4]
Mauritius,2006,154 [126-185],12.5 [10.3-15.0]
Mauritius,2005,142 [117-171],11.6 [9.5-14.0]
Mauritius,2004,187 [153-225],15.4 [12.6-18.5]
Mauritius,2003,186 [154-222],15.4 [12.7-18.4]
Mauritius,2002,227 [187-272],18.9 [15.5-22.6]
Mauritius,2001,167 [137-200],14.0 [11.5-16.7]
Mauritius,2000,191 [158-228],16.1 [13.3-19.3]
Mexico,2019,16303 [12998-20049],12.8 [10.2-15.7]
Mexico,2018,16348 [13698-18879],13.0 [10.9-15.0]
Mexico,2017,16395 [14751-17540],13.1 [11.8-14.1]
Mexico,2016,16725 [15557-17772],13.6 [12.6-14.4]
Mexico,2015,16574 [15580-17582],13.6 [12.8-14.4]
Mexico,2014,16009 [15101-16933],13.3 [12.5-14.1]
Mexico,2013,15856 [14963-16768],13.3 [12.6-14.1]
Mexico,2012,17102 [16136-18116],14.6 [13.8-15.4]
Mexico,2011,16615 [15694-17586],14.4 [13.6-15.2]
Mexico,2010,16559 [15629-17516],14.5 [13.7-15.4]
Mexico,2009,17820 [16843-18825],15.8 [15.0-16.7]
Mexico,2008,17062 [16147-18002],15.4 [14.6-16.2]
Mexico,2007,15349 [14497-16297],14.1 [13.3-14.9]
Mexico,2006,16769 [15844-17779],15.6 [14.7-16.5]
Mexico,2005,16579 [15685-17516],15.6 [14.8-16.5]
Mexico,2004,15629 [14771-16553],15.0 [14.1-15.8]
Mexico,2003,15444 [14617-16301],15.0 [14.2-15.8]
Mexico,2002,14626 [13838-15448],14.4 [13.6-15.2]
Mexico,2001,14016 [13277-14793],14.0 [13.2-14.7]
Mexico,2000,14028 [13297-14783],14.2 [13.4-14.9]
Micronesia (Federated States of),2019,0 [0-0],0.2 [0.1-0.3]
Micronesia (Federated States of),2018,0 [0-0],0.2 [0.1-0.3]
Micronesia (Federated States of),2017,0 [0-0],0.3 [0.1-0.4]
Micronesia (Federated States of),2016,2 [1-3],1.8 [0.8-2.9]
Micronesia (Federated States of),2015,1 [0-2],0.9 [0.4-1.5]
Micronesia (Federated States of),2014,1 [0-2],0.9 [0.4-1.5]
Micronesia (Federated States of),2013,2 [1-3],1.9 [0.9-3.0]
Micronesia (Federated States of),2012,0 [0-0],0.0 [0.0-0.0]
Micronesia (Federated States of),2011,0 [0-0],0.0 [0.0-0.0]
Micronesia (Federated States of),2010,3 [2-5],2.9 [1.6-4.5]
Micronesia (Federated States of),2009,4 [2-6],3.9 [2.2-6.0]
Micronesia (Federated States of),2008,2 [1-3],1.9 [1.1-3.0]
Micronesia (Federated States of),2007,3 [2-5],2.9 [1.7-4.4]
Micronesia (Federated States of),2006,2 [1-3],1.9 [1.1-2.9]
Micronesia (Federated States of),2005,0 [0-0],0.0 [0.0-0.0]
Micronesia (Federated States of),2004,5 [3-8],4.7 [2.8-7.2]
Micronesia (Federated States of),2003,16 [10-24],15.0 [9.1-22.9]
Micronesia (Federated States of),2002,16 [10-24],14.9 [9.1-22.8]
Micronesia (Federated States of),2001,16 [10-24],14.9 [9.1-22.8]
Micronesia (Federated States of),2000,16 [10-24],14.9 [9.1-22.8]
Mongolia,2019,679 [641-715],21.0 [19.9-22.2]
Mongolia,2018,662 [626-698],20.9 [19.7-22.0]
Mongolia,2017,646 [610-681],20.8 [19.6-21.9]
Mongolia,2016,499 [471-527],16.3 [15.4-17.2]
Mongolia,2015,583 [550-615],19.4 [18.3-20.5]
Mongolia,2014,700 [661-739],23.8 [22.5-25.1]
Mongolia,2013,597 [562-632],20.7 [19.5-21.9]
Mongolia,2012,611 [574-648],21.6 [20.3-22.9]
Mongolia,2011,563 [521-605],20.3 [18.8-21.8]
Mongolia,2010,506 [466-546],18.6 [17.1-20.1]
Mongolia,2009,469 [431-507],17.5 [16.1-19.0]
Mongolia,2008,516 [473-558],19.6 [18.0-21.2]
Mongolia,2007,579 [531-628],22.3 [20.5-24.2]
Mongolia,2006,554 [504-604],21.7 [19.7-23.6]
Mongolia,2005,549 [500-598],21.7 [19.8-23.7]
Mongolia,2004,526 [477-575],21.1 [19.1-23.0]
Mongolia,2003,391 [354-429],15.8 [14.3-17.4]
Mongolia,2002,538 [489-587],22.0 [20.0-24.0]
Mongolia,2001,385 [350-420],15.9 [14.5-17.4]
Mongolia,2000,380 [344-416],15.9 [14.3-17.4]
Montenegro,2019,48 [32-69],7.6 [5.0-11.1]
Montenegro,2018,49 [33-70],7.8 [5.2-11.2]
Montenegro,2017,65 [44-92],10.4 [7.0-14.6]
Montenegro,2016,67 [46-94],10.7 [7.3-15.0]
Montenegro,2015,53 [37-74],8.5 [5.9-11.8]
Montenegro,2014,67 [47-93],10.7 [7.5-14.8]
Montenegro,2013,76 [53-105],12.1 [8.5-16.7]
Montenegro,2012,47 [33-64],7.5 [5.3-10.3]
Montenegro,2011,60 [43-82],9.6 [6.8-13.1]
Montenegro,2010,98 [70-132],15.7 [11.2-21.2]
Montenegro,2009,103 [75-137],16.5 [12.0-21.9]
Montenegro,2008,115 [84-151],18.5 [13.5-24.3]
Montenegro,2007,126 [93-165],20.3 [14.9-26.6]
Montenegro,2006,88 [65-115],14.2 [10.5-18.6]
Montenegro,2005,98 [72-128],15.9 [11.7-20.8]
Montenegro,2004,94 [69-124],15.3 [11.2-20.1]
Montenegro,2003,87 [63-116],14.2 [10.3-18.8]
Montenegro,2002,84 [61-113],13.7 [9.9-18.3]
Montenegro,2001,108 [78-145],17.6 [12.7-23.7]
Montenegro,2000,87 [62-118],14.2 [10.1-19.3]
Morocco,2019,6185 [5477-6899],17.0 [15.0-18.9]
Morocco,2018,6369 [5635-7108],17.7 [15.6-19.7]
Morocco,2017,6811 [6020-7604],19.1 [16.9-21.4]
Morocco,2016,6917 [6109-7727],19.7 [17.4-22.0]
Morocco,2015,6841 [6036-7646],19.7 [17.4-22.1]
Morocco,2014,6784 [5977-7591],19.8 [17.5-22.2]
Morocco,2013,6770 [5958-7581],20.1 [17.7-22.5]
