"Region, subregion, country or area *",Year,Total Population (thousands),Population Density (persons per square km)
Australia/New Zealand,2012,  27 140,3.4
Australia/New Zealand,2013,  27 562,3.5
Australia/New Zealand,2014,  27 984,3.5
Australia/New Zealand,2015,  28 411,3.6
Australia/New Zealand,2016,  28 864,3.6
Australia/New Zealand,2017,  29 337,3.7
Australia/New Zealand,2018,  29 818,3.8
Australia/New Zealand,2019,  30 316,3.8
Australia/New Zealand,2020,  30 731,3.9
Australia/New Zealand,2021,  31 051,3.9
Europe and Northern America,1950,  711 811,17.5
Europe and Northern America,1951,  719 309,17.7
Europe and Northern America,1952,  727 104,17.9
Europe and Northern America,1953,  735 479,18.1
Europe and Northern America,1954,  744 269,18.3
Europe and Northern America,1955,  753 246,18.5
Europe and Northern America,1956,  762 278,18.7
Europe and Northern America,1957,  771 384,18.9
Europe and Northern America,1958,  781 005,19.2
Europe and Northern America,1959,  790 611,19.4
Europe and Northern America,1960,  799 807,19.6
Europe and Northern America,1961,  809 153,19.9
Europe and Northern America,1962,  818 296,20.1
Europe and Northern America,1963,  827 043,20.3
Europe and Northern America,1964,  835 637,20.5
Europe and Northern America,1965,  843 750,20.7
Europe and Northern America,1966,  851 244,20.9
Europe and Northern America,1967,  858 401,21.1
Europe and Northern America,1968,  865 184,21.2
Europe and Northern America,1969,  871 735,21.4
Europe and Northern America,1970,  878 387,21.6
Europe and Northern America,1971,  885 377,21.7
Europe and Northern America,1972,  892 366,21.9
Europe and Northern America,1973,  898 833,22.1
Europe and Northern America,1974,  905 111,22.2
Europe and Northern America,1975,  911 290,22.4
Europe and Northern America,1976,  917 182,22.5
Europe and Northern America,1977,  923 111,22.7
Europe and Northern America,1978,  929 103,22.8
Europe and Northern America,1979,  935 079,23.0
Europe and Northern America,1980,  941 199,23.1
Europe and Northern America,1981,  947 010,23.2
Europe and Northern America,1982,  952 435,23.4
Europe and Northern America,1983,  957 878,23.5
Europe and Northern America,1984,  963 281,23.6
Europe and Northern America,1985,  968 621,23.8
Europe and Northern America,1986,  974 130,23.9
Europe and Northern America,1987,  979 872,24.1
Europe and Northern America,1988,  985 665,24.2
Europe and Northern America,1989,  991 425,24.3
Europe and Northern America,1990,  997 358,24.5
Europe and Northern America,1991, 1 003 299,24.6
Europe and Northern America,1992, 1 008 903,24.8
Europe and Northern America,1993, 1 014 011,24.9
Europe and Northern America,1994, 1 018 439,25.0
Europe and Northern America,1995, 1 022 372,25.1
Europe and Northern America,1996, 1 026 154,25.2
Europe and Northern America,1997, 1 029 967,25.3
Europe and Northern America,1998, 1 033 549,25.4
Europe and Northern America,1999, 1 036 805,25.5
Europe and Northern America,2000, 1 040 174,25.5
Europe and Northern America,2001, 1 043 476,25.6
Europe and Northern America,2002, 1 046 737,25.7
Europe and Northern America,2003, 1 050 280,25.8
Europe and Northern America,2004, 1 054 149,25.9
Europe and Northern America,2005, 1 058 135,26.0
Europe and Northern America,2006, 1 062 269,26.1
Europe and Northern America,2007, 1 067 125,26.2
Europe and Northern America,2008, 1 072 296,26.3
Europe and Northern America,2009, 1 077 135,26.4
Europe and Northern America,2010, 1 081 549,26.6
Europe and Northern America,2011, 1 085 916,26.7
Europe and Northern America,2012, 1 090 377,26.8
Europe and Northern America,2013, 1 094 578,26.9
Europe and Northern America,2014, 1 098 578,27.0
Europe and Northern America,2015, 1 102 572,27.1
Europe and Northern America,2016, 1 106 767,27.2
Europe and Northern America,2017, 1 110 920,27.3
Europe and Northern America,2018, 1 114 660,27.4
Europe and Northern America,2019, 1 118 158,27.5
Europe and Northern America,2020, 1 120 182,27.5
Europe and Northern America,2021, 1 120 453,27.5
UN development groups,,...,...
More developed regions,1950,  806 253,16.4
More developed regions,1951,  815 365,16.6
More developed regions,1952,  824 658,16.8
More developed regions,1953,  834 404,17.0
More developed regions,1954,  844 462,17.2
More developed regions,1955,  854 687,17.4
More developed regions,1956,  864 915,17.6
More developed regions,1957,  875 101,17.8
More developed regions,1958,  885 816,18.1
More developed regions,1959,  896 588,18.3
More developed regions,1960,  906 940,18.5
More developed regions,1961,  917 446,18.7
More developed regions,1962,  927 762,18.9
More developed regions,1963,  937 747,19.1
More developed regions,1964,  947 678,19.3
More developed regions,1965,  957 217,19.5
More developed regions,1966,  965 988,19.7
More developed regions,1967,  974 463,19.9
More developed regions,1968,  982 787,20.0
More developed regions,1969,  990 891,20.2
More developed regions,1970,  999 223,20.4
More developed regions,1971, 1 008 029,20.5
More developed regions,1972, 1 016 808,20.7
More developed regions,1973, 1 025 006,20.9
More developed regions,1974, 1 032 967,21.1
More developed regions,1975, 1 040 684,21.2
More developed regions,1976, 1 047 973,21.4
More developed regions,1977, 1 055 207,21.5
More developed regions,1978, 1 062 412,21.7
More developed regions,1979, 1 069 508,21.8
More developed regions,1980, 1 076 676,21.9
More developed regions,1981, 1 083 486,22.1
More developed regions,1982, 1 089 887,22.2
More developed regions,1983, 1 096 275,22.3
More developed regions,1984, 1 102 582,22.5
More developed regions,1985, 1 108 795,22.6
More developed regions,1986, 1 115 134,22.7
More developed regions,1987, 1 121 700,22.9
More developed regions,1988, 1 128 305,23.0
More developed regions,1989, 1 134 826,23.1
More developed regions,1990, 1 141 489,23.3
More developed regions,1991, 1 148 125,23.4
More developed regions,1992, 1 154 343,23.5
More developed regions,1993, 1 159 995,23.6
More developed regions,1994, 1 164 985,23.7
More developed regions,1995, 1 169 483,23.8
More developed regions,1996, 1 173 820,23.9
More developed regions,1997, 1 178 181,24.0
More developed regions,1998, 1 182 269,24.1
More developed regions,1999, 1 185 994,24.2
More developed regions,2000, 1 189 851,24.3
More developed regions,2001, 1 193 679,24.3
More developed regions,2002, 1 197 463,24.4
More developed regions,2003, 1 201 501,24.5
More developed regions,2004, 1 205 826,24.6
More developed regions,2005, 1 210 238,24.7
More developed regions,2006, 1 214 818,24.8
More developed regions,2007, 1 220 184,24.9
More developed regions,2008, 1 225 881,25.0
More developed regions,2009, 1 231 215,25.1
More developed regions,2010, 1 236 020,25.2
More developed regions,2011, 1 240 661,25.3
More developed regions,2012, 1 245 370,25.4
More developed regions,2013, 1 249 820,25.5
More developed regions,2014, 1 254 039,25.6
More developed regions,2015, 1 258 234,25.6
More developed regions,2016, 1 262 625,25.7
More developed regions,2017, 1 266 919,25.8
More developed regions,2018, 1 270 733,25.9
More developed regions,2019, 1 274 265,26.0
More developed regions,2020, 1 276 158,26.0
More developed regions,2021, 1 276 116,26.0
Less developed regions,1950, 1 693 069,20.8
Less developed regions,1951, 1 727 766,21.2
Less developed regions,1952, 1 765 613,21.7
Less developed regions,1953, 1 805 874,22.2
Less developed regions,1954, 1 847 518,22.7
Less developed regions,1955, 1 891 386,23.3
Less developed regions,1956, 1 936 087,23.8
Less developed regions,1957, 1 982 766,24.4
Less developed regions,1958, 2 030 292,25.0
Less developed regions,1959, 2 073 704,25.5
Less developed regions,1960, 2 112 294,26.0
Less developed regions,1961, 2 150 924,26.4
Less developed regions,1962, 2 198 925,27.0
Less developed regions,1963, 2 258 032,27.8
Less developed regions,1964, 2 319 534,28.5
Less developed regions,1965, 2 379 895,29.3
Less developed regions,1966, 2 440 429,30.0
Less developed regions,1967, 2 500 985,30.7
Less developed regions,1968, 2 564 024,31.5
Less developed regions,1969, 2 629 764,32.3
Less developed regions,1970, 2 696 167,33.1
Less developed regions,1971, 2 762 134,34.0
Less developed regions,1972, 2 827 993,34.8
Less developed regions,1973, 2 895 246,35.6
Less developed regions,1974, 2 962 550,36.4
Less developed regions,1975, 3 028 753,37.2
Less developed regions,1976, 3 094 533,38.0
Less developed regions,1977, 3 160 566,38.9
Less developed regions,1978, 3 227 246,39.7
Less developed regions,1979, 3 296 075,40.5
Less developed regions,1980, 3 367 331,41.4
Less developed regions,1981, 3 441 142,42.3
Less developed regions,1982, 3 518 097,43.2
Less developed regions,1983, 3 595 609,44.2
Less developed regions,1984, 3 673 255,45.2
Less developed regions,1985, 3 752 936,46.1
Less developed regions,1986, 3 834 929,47.1
Less developed regions,1987, 3 919 285,48.2
Less developed regions,1988, 4 003 989,49.2
Less developed regions,1989, 4 088 878,50.3
Less developed regions,1990, 4 174 687,51.3
Less developed regions,1991, 4 258 120,52.3
Less developed regions,1992, 4 338 343,53.3
Less developed regions,1993, 4 417 438,54.3
Less developed regions,1994, 4 495 743,55.3
Less developed regions,1995, 4 573 737,56.2
Less developed regions,1996, 4 651 325,57.2
Less developed regions,1997, 4 728 300,58.1
Less developed regions,1998, 4 805 044,59.1
Less developed regions,1999, 4 881 764,60.0
Less developed regions,2000, 4 959 048,61.0
Less developed regions,2001, 5 037 067,61.9
Less developed regions,2002, 5 114 944,62.9
Less developed regions,2003, 5 192 397,63.8
Less developed regions,2004, 5 269 925,64.8
Less developed regions,2005, 5 347 938,65.7
Less developed regions,2006, 5 426 598,66.7
Less developed regions,2007, 5 505 765,67.7
Less developed regions,2008, 5 585 716,68.7
Less developed regions,2009, 5 667 090,69.7
Less developed regions,2010, 5 749 583,70.7
Less developed regions,2011, 5 832 464,71.7
Less developed regions,2012, 5 916 328,72.7
Less developed regions,2013, 6 000 774,73.8
Less developed regions,2014, 6 084 975,74.8
Less developed regions,2015, 6 168 363,75.8
Less developed regions,2016, 6 250 849,76.8
Less developed regions,2017, 6 332 903,77.9
Less developed regions,2018, 6 413 056,78.8
Less developed regions,2019, 6 490 686,79.8
Less developed regions,2020, 6 564 795,80.7
Less developed regions,2021, 6 633 179,81.5
Least developed countries,1950,  197 100,9.8
Least developed countries,1951,  201 119,10.0
Least developed countries,1952,  205 283,10.2
Least developed countries,1953,  209 542,10.4
Least developed countries,1954,  213 940,10.6
Least developed countries,1955,  218 540,10.9
Least developed countries,1956,  223 317,11.1
Least developed countries,1957,  228 205,11.4
Least developed countries,1958,  233 122,11.6
Least developed countries,1959,  238 333,11.9
Least developed countries,1960,  243 969,12.1
Least developed countries,1961,  249 896,12.4
Least developed countries,1962,  256 086,12.7
Least developed countries,1963,  262 462,13.1
Least developed countries,1964,  269 088,13.4
Least developed countries,1965,  275 967,13.7
Least developed countries,1966,  283 013,14.1
Least developed countries,1967,  290 333,14.4
Least developed countries,1968,  297 961,14.8
Least developed countries,1969,  305 753,15.2
Least developed countries,1970,  313 449,15.6
Least developed countries,1971,  320 446,15.9
Least developed countries,1972,  327 754,16.3
Least developed countries,1973,  336 116,16.7
Least developed countries,1974,  344 769,17.1
Least developed countries,1975,  353 326,17.6
Least developed countries,1976,  361 742,18.0
Least developed countries,1977,  370 440,18.4
Least developed countries,1978,  379 992,18.9
Least developed countries,1979,  390 057,19.4
Least developed countries,1980,  399 246,19.9
Least developed countries,1981,  408 153,20.3
Least developed countries,1982,  418 471,20.8
Least developed countries,1983,  429 841,21.4
Least developed countries,1984,  441 554,22.0
Least developed countries,1985,  453 410,22.6
Least developed countries,1986,  465 219,23.1
Least developed countries,1987,  477 193,23.7
Least developed countries,1988,  489 164,24.3
Least developed countries,1989,  501 472,24.9
Least developed countries,1990,  513 969,25.6
Least developed countries,1991,  526 536,26.2
Least developed countries,1992,  540 619,26.9
Least developed countries,1993,  555 924,27.7
Least developed countries,1994,  570 870,28.4
Least developed countries,1995,  585 613,29.1
Least developed countries,1996,  600 451,29.9
Least developed countries,1997,  615 302,30.6
Least developed countries,1998,  630 488,31.4
Least developed countries,1999,  646 252,32.1
Least developed countries,2000,  662 018,32.9
Least developed countries,2001,  678 096,33.7
Least developed countries,2002,  695 718,34.6
Least developed countries,2003,  713 915,35.5
Least developed countries,2004,  731 737,36.4
Least developed countries,2005,  749 853,37.3
Least developed countries,2006,  768 211,38.2
Least developed countries,2007,  786 317,39.1
Least developed countries,2008,  804 637,40.0
Least developed countries,2009,  823 700,41.0
Least developed countries,2010,  843 513,42.0
Least developed countries,2011,  864 135,43.0
Least developed countries,2012,  885 375,44.0
Least developed countries,2013,  907 134,45.1
Least developed countries,2014,  929 398,46.2
Least developed countries,2015,  951 928,47.3
Least developed countries,2016,  975 266,48.5
Least developed countries,2017,  999 289,49.7
Least developed countries,2018, 1 023 494,50.9
Least developed countries,2019, 1 048 194,52.1
Least developed countries,2020, 1 073 743,53.4
Least developed countries,2021, 1 099 569,54.7
"Less developed regions, excluding least developed countries",1950, 1 495 969,24.4
"Less developed regions, excluding least developed countries",1951, 1 526 646,24.9
"Less developed regions, excluding least developed countries",1952, 1 560 330,25.5
"Less developed regions, excluding least developed countries",1953, 1 596 332,26.1
"Less developed regions, excluding least developed countries",1954, 1 633 577,26.7
"Less developed regions, excluding least developed countries",1955, 1 672 845,27.3
"Less developed regions, excluding least developed countries",1956, 1 712 771,28.0
"Less developed regions, excluding least developed countries",1957, 1 754 561,28.7
"Less developed regions, excluding least developed countries",1958, 1 797 170,29.3
"Less developed regions, excluding least developed countries",1959, 1 835 371,30.0
"Less developed regions, excluding least developed countries",1960, 1 868 325,30.5
"Less developed regions, excluding least developed countries",1961, 1 901 028,31.0
"Less developed regions, excluding least developed countries",1962, 1 942 839,31.7
"Less developed regions, excluding least developed countries",1963, 1 995 570,32.6
"Less developed regions, excluding least developed countries",1964, 2 050 446,33.5
"Less developed regions, excluding least developed countries",1965, 2 103 928,34.4
"Less developed regions, excluding least developed countries",1966, 2 157 416,35.2
"Less developed regions, excluding least developed countries",1967, 2 210 653,36.1
"Less developed regions, excluding least developed countries",1968, 2 266 063,37.0
"Less developed regions, excluding least developed countries",1969, 2 324 011,37.9
"Less developed regions, excluding least developed countries",1970, 2 382 718,38.9
"Less developed regions, excluding least developed countries",1971, 2 441 688,39.9
"Less developed regions, excluding least developed countries",1972, 2 500 239,40.8
"Less developed regions, excluding least developed countries",1973, 2 559 130,41.8
"Less developed regions, excluding least developed countries",1974, 2 617 781,42.7
"Less developed regions, excluding least developed countries",1975, 2 675 427,43.7
"Less developed regions, excluding least developed countries",1976, 2 732 791,44.6
"Less developed regions, excluding least developed countries",1977, 2 790 126,45.6
"Less developed regions, excluding least developed countries",1978, 2 847 254,46.5
"Less developed regions, excluding least developed countries",1979, 2 906 018,47.5
"Less developed regions, excluding least developed countries",1980, 2 968 085,48.5
"Less developed regions, excluding least developed countries",1981, 3 032 988,49.5
"Less developed regions, excluding least developed countries",1982, 3 099 626,50.6
"Less developed regions, excluding least developed countries",1983, 3 165 768,51.7
"Less developed regions, excluding least developed countries",1984, 3 231 701,52.8
"Less developed regions, excluding least developed countries",1985, 3 299 526,53.9
"Less developed regions, excluding least developed countries",1986, 3 369 710,55.0
"Less developed regions, excluding least developed countries",1987, 3 442 092,56.2
"Less developed regions, excluding least developed countries",1988, 3 514 825,57.4
"Less developed regions, excluding least developed countries",1989, 3 587 407,58.6
"Less developed regions, excluding least developed countries",1990, 3 660 718,59.8
"Less developed regions, excluding least developed countries",1991, 3 731 585,60.9
"Less developed regions, excluding least developed countries",1992, 3 797 724,62.0
"Less developed regions, excluding least developed countries",1993, 3 861 514,63.1
"Less developed regions, excluding least developed countries",1994, 3 924 873,64.1
"Less developed regions, excluding least developed countries",1995, 3 988 123,65.1
"Less developed regions, excluding least developed countries",1996, 4 050 874,66.1
